speech_id,date,source,title,speaker,ticker,sector,past_price,price_t1,price_t5,price_t10,return_5d,return_10d
3403,2021-08-17,Fed,Welcoming Remarks,Chair Jerome H. Powell,^CNXENERGY,Energy,19722.44921875,19685.0,19757.25,20356.55078125,0.0017645263457906069,0.03215125847033051
3403,2021-08-17,Fed,Welcoming Remarks,Chair Jerome H. Powell,RELIANCE.NS,Energy,984.7598266601562,988.5819091796875,1002.2095336914062,1031.557861328125,0.01771975923350899,0.04752228249063095
3403,2021-08-17,Fed,Welcoming Remarks,Chair Jerome H. Powell,^NSEI,Broad Market,16614.599609375,16568.849609375,16634.650390625,17076.25,0.0012068169995915756,0.0277858270123168
3403,2021-08-17,Fed,Welcoming Remarks,Chair Jerome H. Powell,^BSESN,Broad Market,55792.26953125,55629.48828125,55944.2109375,57338.2109375,0.002723341558365844,0.027708881879847214
3403,2021-08-17,Fed,Welcoming Remarks,Chair Jerome H. Powell,^GSPC,Broad Market,4448.080078125,4400.27001953125,4486.22998046875,4522.68017578125,0.008576712126062036,0.01677130275219696
3403,2021-08-17,Fed,Welcoming Remarks,Chair Jerome H. Powell,^GDAXI,Broad Market,15921.9501953125,15965.9697265625,15905.849609375,15835.08984375,-0.0010112194636960892,-0.00545538395089773
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,^NSEBANK,Banking,35834.33203125,35808.83203125,35936.6328125,35033.4453125,0.0028548259574305845,-0.022349704134336124
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,HDFCBANK.NS,Banking,706.2503662109375,709.9603271484375,714.1221923828125,720.471923828125,0.011145942782454954,0.020136708308537532
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,ICICIBANK.NS,Banking,681.3902587890625,676.7341918945312,680.3231811523438,660.2922973632812,-0.0015660300730085952,-0.030963109838517022
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,^CNXIT,IT,31211.19921875,31303.30078125,32245.099609375,33351.3515625,0.033125942498354544,0.06857001324269252
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,TCS.NS,IT,2907.296630859375,2930.181640625,2967.3203125,3151.242919921875,0.020645874591366464,0.08390829008403977
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,INFY.NS,IT,1471.361572265625,1468.380615234375,1503.4393310546875,1542.0133056640625,0.021801411287144523,0.04801792756463441
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,^CNXPHARMA,Pharma,14579.849609375,14517.5,14133.0498046875,13711.150390625,-0.03064502149598325,-0.059582179653719924
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,SUNPHARMA.NS,Pharma,748.258056640625,747.353759765625,741.1194458007812,724.462890625,-0.009540306016741384,-0.031800748156933456
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,^CNXAUTO,Auto,10224.900390625,10249.5,10180.5498046875,9904.7001953125,-0.00433750787226872,-0.031315727594381726
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,MARUTI.NS,Auto,6778.4130859375,6849.06591796875,6763.4140625,6608.025390625,-0.0022127632599755476,-0.02513681198715767
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,^CNXENERGY,Energy,19432.44921875,19411.80078125,19599.05078125,19348.69921875,0.008573369245666207,-0.004309801562182414
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,RELIANCE.NS,Energy,971.1094360351562,950.5429077148438,960.3029174804688,977.4796142578125,-0.011128013129816039,0.0065596914068351
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,^NSEI,Broad Market,16294.599609375,16238.2001953125,16364.400390625,16450.5,0.004283675752906557,0.009567611009926535
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,^BSESN,Broad Market,54492.83984375,54277.71875,54843.98046875,55329.3203125,0.006443793826984345,0.015350282186586073
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,^GSPC,Broad Market,4429.10009765625,4436.52001953125,4460.830078125,4405.7998046875,0.007163979085851091,-0.005260728467410325
3404,2021-08-05,Fed,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,^GDAXI,Broad Market,15744.669921875,15761.4501953125,15937.509765625,15765.8095703125,0.012247944523884557,0.001342654278711164
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,^NSEBANK,Banking,36027.6328125,35834.33203125,35805.98046875,35554.0859375,-0.006152287187547234,-0.013143990821281482
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,HDFCBANK.NS,Banking,696.9517211914062,706.2503662109375,711.0543212890625,719.6395874023438,0.020234687237085103,0.03255299545304746
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,ICICIBANK.NS,Banking,693.2244873046875,681.3902587890625,672.7570190429688,667.6643676757812,-0.029525022033335735,-0.03687134556986882
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,^CNXIT,IT,30977.150390625,31211.19921875,31670.0,33448.8984375,0.02236647337273112,0.07979262184242275
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,TCS.NS,IT,2898.44384765625,2907.296630859375,2960.636474609375,3152.172119140625,0.021457247482443265,0.08753948146676893
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,INFY.NS,IT,1467.535400390625,1471.361572265625,1492.71728515625,1542.4581298828125,0.017159303113861712,0.051053439305276616
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,^CNXPHARMA,Pharma,14594.349609375,14579.849609375,14291.150390625,14071.349609375,-0.020775110016223897,-0.035835786725572194
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,SUNPHARMA.NS,Pharma,747.8773193359375,748.258056640625,741.97607421875,745.1646118164062,-0.007890659289450541,-0.0036272092352526153
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,^CNXAUTO,Auto,10246.7998046875,10224.900390625,10140.400390625,10067.9501953125,-0.010383672570027813,-0.017454191824181398
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,MARUTI.NS,Auto,6807.68701171875,6778.4130859375,6772.57763671875,6597.6083984375,-0.00515731333411229,-0.030859029347210076
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,^CNXENERGY,Energy,19405.19921875,19432.44921875,19400.75,19685.0,-0.00022927972549235953,0.014418856415534531
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,RELIANCE.NS,Energy,957.2315673828125,971.1094360351562,963.39697265625,988.5819091796875,0.006440871241108814,0.0327510530002586
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,^NSEI,Broad Market,16258.7998046875,16294.599609375,16282.25,16568.849609375,0.001442307894444994,0.019069661254953907
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,^BSESN,Broad Market,54369.76953125,54492.83984375,54525.9296875,55629.48828125,0.002872187202490162,0.02316947010922954
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,^GSPC,Broad Market,4402.66015625,4429.10009765625,4442.41015625,4400.27001953125,0.009028632369811884,-0.0005428846728851022
3405,2021-08-04,Fed,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,^GDAXI,Broad Market,15692.1298828125,15744.669921875,15826.08984375,15965.9697265625,0.008536760907404073,0.017450776012881253
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,^NSEBANK,Banking,35207.0390625,36027.6328125,36033.68359375,35867.03125,0.023479524358254844,0.018746029347380677
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,HDFCBANK.NS,Banking,682.3970947265625,696.9517211914062,717.0949096679688,720.4243774414062,0.0508469558407334,0.05572603255305664
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,ICICIBANK.NS,Banking,669.7015380859375,693.2244873046875,679.88671875,680.1776733398438,0.015208537064395289,0.01564299118059065
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,^CNXIT,IT,31165.849609375,30977.150390625,31713.400390625,33414.75,0.017568934847368656,0.07215912348972209
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,TCS.NS,IT,2908.13818359375,2898.44384765625,2951.51708984375,3145.532470703125,0.014916384130135851,0.08163102030317337
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,INFY.NS,IT,1472.829833984375,1467.535400390625,1492.4503173828125,1549.7547607421875,0.013321622733129423,0.05222933768914184
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,^CNXPHARMA,Pharma,14647.849609375,14594.349609375,14502.900390625,14041.25,-0.009895597143298684,-0.04141219534277307
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,SUNPHARMA.NS,Pharma,756.4910888671875,747.8773193359375,755.1109008789062,746.3543701171875,-0.0018244603387833624,-0.013399653874547668
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,^CNXAUTO,Auto,10342.599609375,10246.7998046875,10158.75,10088.2998046875,-0.01777595733362336,-0.02458760991356479
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,MARUTI.NS,Auto,6900.17626953125,6807.68701171875,6753.720703125,6641.30224609375,-0.02122490218879569,-0.03751701598995327
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,^CNXENERGY,Energy,19385.30078125,19405.19921875,19135.75,19722.44921875,-0.012873196246269925,0.01739196318408953
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,RELIANCE.NS,Energy,949.9513549804688,957.2315673828125,950.0878295898438,984.7598266601562,0.00014366483995154056,0.036642372788028954
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,^NSEI,Broad Market,16130.75,16258.7998046875,16280.099609375,16614.599609375,0.009258689730793579,0.029995481262495627
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,^BSESN,Broad Market,53823.359375,54369.76953125,54554.66015625,55792.26953125,0.013587051974122577,0.03658095999790989
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,^GSPC,Broad Market,4423.14990234375,4402.66015625,4436.75,4448.080078125,0.003074753955104148,0.005636294570988909
3406,2021-08-03,Fed,Welcoming Remarks,Governor Michelle W. Bowman,^GDAXI,Broad Market,15555.080078125,15692.1298828125,15770.7099609375,15921.9501953125,0.013862344760007916,0.023585228449156448
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,^NSEBANK,Banking,34583.94921875,34709.59765625,35808.83203125,36168.9296875,0.03541766744891928,0.04582994436883703
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,HDFCBANK.NS,Banking,678.4730834960938,676.6657104492188,709.9603271484375,725.91796875,0.04640897983762837,0.0699289130372398
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,ICICIBANK.NS,Banking,662.0382690429688,660.9713134765625,676.7341918945312,683.6697387695312,0.02219799600528627,0.0326740473142626
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,^CNXIT,IT,30480.05078125,30803.05078125,31303.30078125,32678.80078125,0.027009469436528155,0.0721373470070652
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,TCS.NS,IT,2804.158935546875,2850.150390625,2930.181640625,3066.16455078125,0.044941356026793056,0.09343465233481063
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,INFY.NS,IT,1433.0548095703125,1451.78564453125,1468.380615234375,1523.5494384765625,0.024650701025632493,0.0631480584705506
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,^CNXPHARMA,Pharma,14425.2998046875,14474.9501953125,14517.5,14049.0498046875,0.006391561808825497,-0.026082646814573507
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,SUNPHARMA.NS,Pharma,736.64599609375,737.6453857421875,747.353759765625,740.7864379882812,0.014535833668621878,0.005620667072768981
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,^CNXAUTO,Auto,10048.5,10183.4501953125,10249.5,10178.2998046875,0.020002985520226835,0.012917331411404609
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,MARUTI.NS,Auto,6687.69140625,6782.81640625,6849.06591796875,6753.9619140625,0.024130077468577094,0.009909325025159843
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,^CNXENERGY,Energy,18934.150390625,19229.150390625,19411.80078125,19677.05078125,0.025226924935670914,0.03923600348040113
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,RELIANCE.NS,Energy,926.0859985351562,943.012451171875,950.5429077148438,976.2965087890625,0.0264088963858351,0.05421797795596417
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,^NSEI,Broad Market,15763.0498046875,15885.150390625,16238.2001953125,16529.099609375,0.030143303263794996,0.04859781667756313
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,^BSESN,Broad Market,52586.83984375,52950.62890625,54277.71875,55437.2890625,0.03215403152716667,0.05420461140504873
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,^GSPC,Broad Market,4395.259765625,4387.16015625,4436.52001953125,4468.0,0.009387443770432657,0.016549700871810957
3407,2021-07-30,Fed,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,^GDAXI,Broad Market,15544.3896484375,15568.73046875,15761.4501953125,15977.4404296875,0.013963915713912867,0.02785897619939881
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,^NSEBANK,Banking,35033.9921875,34949.29296875,34583.94921875,35808.83203125,-0.012845894534125435,0.022116801294100208
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,HDFCBANK.NS,Banking,686.2260131835938,682.3257446289062,678.4730834960938,709.9603271484375,-0.011297924500897283,0.034586730186361825
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,ICICIBANK.NS,Banking,654.447509765625,654.544189453125,662.0382690429688,676.7341918945312,0.011598728949342663,0.0340541934935128
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,^CNXIT,IT,29894.30078125,29940.400390625,30480.05078125,31303.30078125,0.019594035809239907,0.04713272975709604
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,TCS.NS,IT,2844.3515625,2830.806640625,2804.158935546875,2930.181640625,-0.014130681833787961,0.030175622189811513
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,INFY.NS,IT,1415.2137451171875,1427.18212890625,1433.0548095703125,1468.380615234375,0.012606621801604767,0.03756808489221175
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,^CNXPHARMA,Pharma,14597.849609375,14652.5498046875,14425.2998046875,14517.5,-0.011820220738312459,-0.005504208600929705
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,SUNPHARMA.NS,Pharma,660.5494995117188,669.49658203125,736.64599609375,747.353759765625,0.1152018079466901,0.13141219593394937
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,^CNXAUTO,Auto,10201.349609375,10137.9501953125,10048.5,10249.5,-0.014983273314594703,0.0047200020064745996
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,MARUTI.NS,Auto,6990.7001953125,6935.0634765625,6687.69140625,6849.06591796875,-0.043344554994030116,-0.02026038499530003
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,^CNXENERGY,Energy,19503.80078125,19300.099609375,18934.150390625,19411.80078125,-0.02920714772541333,-0.004717029312996446
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,RELIANCE.NS,Energy,958.1188354492188,944.9917602539062,926.0859985351562,950.5429077148438,-0.03343305206920788,-0.007907085691330806
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,^NSEI,Broad Market,15856.0498046875,15824.4501953125,15763.0498046875,16238.2001953125,-0.005865269165117426,0.024101235511509556
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,^BSESN,Broad Market,52975.80078125,52852.26953125,52586.83984375,54277.71875,-0.00734223799855549,0.024575710976525666
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,^GSPC,Broad Market,4411.7900390625,4422.2998046875,4395.259765625,4436.52001953125,-0.003746840464106227,0.00560543005215286
892,2021-07-25,Mann Ki Baat,Mann Ki Baat - Episode 79,PM Modi,^GDAXI,Broad Market,15669.2900390625,15618.98046875,15544.3896484375,15761.4501953125,-0.007971030615530839,0.005881578298713608
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,^NSEBANK,Banking,35071.54296875,35198.48828125,35751.38671875,34949.29296875,0.019384483614130366,-0.003485732010961917
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,HDFCBANK.NS,Banking,714.4075927734375,707.27294921875,724.0867309570312,682.3257446289062,0.013548481681189717,-0.044906924939003945
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,ICICIBANK.NS,Banking,617.59765625,625.0449829101562,638.6339721679688,654.544189453125,0.03406152161538212,0.05982298156288546
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,^CNXIT,IT,28662.19921875,28532.349609375,29400.25,29940.400390625,0.025749970391915733,0.04459536276751708
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,TCS.NS,IT,2834.006591796875,2820.71142578125,2828.372314453125,2830.806640625,-0.001988096061617761,-0.0011291262275596736
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,INFY.NS,IT,1390.699462890625,1377.3076171875,1384.0701904296875,1427.18212890625,-0.004766862027226426,0.026233321425028988
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,^CNXPHARMA,Pharma,14360.2001953125,14372.2001953125,14635.0498046875,14652.5498046875,0.019139678112894076,0.020358324076180434
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,SUNPHARMA.NS,Pharma,635.7075805664062,636.326171875,655.4098510742188,669.49658203125,0.03099266252300792,0.053151798873844136
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,^CNXAUTO,Auto,10420.2998046875,10438.2001953125,10428.4501953125,10137.9501953125,0.0007821646956196471,-0.027096111884226892
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,MARUTI.NS,Auto,7117.0712890625,7159.6259765625,6999.9970703125,6935.0634765625,-0.01644977463270869,-0.025573414275013584
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,^CNXENERGY,Energy,19501.19921875,19467.30078125,19567.900390625,19300.099609375,0.0034203625698498996,-0.010312166299067727
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,RELIANCE.NS,Energy,942.4208984375,948.29052734375,961.1674194335938,944.9917602539062,0.019891877426715388,0.0027279337933492354
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,^NSEI,Broad Market,15689.7998046875,15692.599609375,15923.400390625,15824.4501953125,0.014888691305526391,0.008582033697126734
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,^BSESN,Broad Market,52386.19140625,52372.69140625,53140.05859375,52852.26953125,0.014390570630604449,0.008896965259138856
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,^GSPC,Broad Market,4369.5498046875,4384.6298828125,4327.16015625,4411.7900390625,-0.00970114779147857,0.009666953407805545
3408,2021-07-11,Fed,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,^GDAXI,Broad Market,15687.9296875,15790.509765625,15540.3095703125,15669.2900390625,-0.009409789572496718,-0.0011881522169462366
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,^NSEBANK,Banking,35359.0390625,35009.89453125,35211.58984375,35198.48828125,-0.004170057293960139,-0.004540586664875557
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,HDFCBANK.NS,Banking,714.3362426757812,714.4312744140625,711.2921142578125,707.27294921875,-0.00426147832926127,-0.00988791137150391
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,ICICIBANK.NS,Banking,628.9620361328125,619.0967407226562,626.5924072265625,625.0449829101562,-0.003767522950701041,-0.006227805491632488
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,^CNXIT,IT,29068.55078125,28986.25,28950.599609375,28532.349609375,-0.004057690139512626,-0.018446092339108433
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,TCS.NS,IT,2947.60791015625,2951.23046875,2933.69482421875,2820.71142578125,-0.0047201277651485185,-0.043050666249661806
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,INFY.NS,IT,1398.618896484375,1390.8330078125,1404.98095703125,1377.3076171875,0.0045488163808360405,-0.015237374062687103
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,^CNXPHARMA,Pharma,14247.599609375,14330.2001953125,14528.5,14372.2001953125,0.01971562918150549,0.008745373912354415
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,SUNPHARMA.NS,Pharma,643.7026977539062,644.9401245117188,647.4147338867188,636.326171875,0.005766693452994742,-0.011459523013722661
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,^CNXAUTO,Auto,10709.900390625,10612.25,10559.7001953125,10497.7998046875,-0.014024425049179667,-0.01980416046849176
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,MARUTI.NS,Auto,7280.5322265625,7176.30224609375,7283.599609375,7159.6259765625,0.00042131299155689916,-0.016606787283885982
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,^CNXENERGY,Energy,19858.5,19849.150390625,19726.05078125,19570.599609375,-0.006669648702067099,-0.014497589980361103
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,RELIANCE.NS,Energy,949.1550903320312,949.97412109375,978.3668823242188,948.29052734375,0.03077662680181037,-0.0009108764174449169
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,^NSEI,Broad Market,15814.7001953125,15748.4501953125,15834.349609375,15692.599609375,0.0012424778098749645,-0.007720701905793326
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,^BSESN,Broad Market,52735.58984375,52549.66015625,52880.0,52372.69140625,0.0027383813602517293,-0.006881471100924963
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,^GSPC,Broad Market,4290.60986328125,4291.7998046875,4343.5400390625,4369.2099609375,0.012336282595680093,0.01831909685588151
3409,2021-06-28,Fed,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,^GDAXI,Broad Market,15554.1796875,15690.58984375,15661.9697265625,15790.509765625,0.0069299726008131834,0.015193991767687098
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,^NSEBANK,Banking,35364.23828125,35359.0390625,34809.4921875,35071.54296875,-0.015686640536072938,-0.008276590327556566
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,HDFCBANK.NS,Banking,717.532958984375,714.3362426757812,704.1337280273438,714.4075927734375,-0.018674028543576693,-0.0043557110120227005
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,ICICIBANK.NS,Banking,627.7046508789062,628.9620361328125,619.2418823242188,617.59765625,-0.013482086747068078,-0.01610151305196561
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,^CNXIT,IT,29210.55078125,29068.55078125,29007.94921875,28662.19921875,-0.006935903537637067,-0.018772380110407938
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,TCS.NS,IT,2986.52099609375,2947.60791015625,2937.625732421875,2834.006591796875,-0.016371980553904764,-0.05106758147568957
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,INFY.NS,IT,1400.75439453125,1398.618896484375,1395.0595703125,1390.699462890625,-0.0040655408549731265,-0.007178226018694556
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,^CNXPHARMA,Pharma,14069.599609375,14247.599609375,14529.650390625,14360.2001953125,0.03269821416548724,0.02065450290027182
